Lat,Long,Type,Base64
19.0276777,72.8702456,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTYWkgQmFiYSBNYW5kaXIsIFZpamF5IE5hZ2FyICwgQW50b3AgSGlsbCwgV2FkYWxhIEMvTyBQYW5kaXQoUmVudGVkIEhvdXNlKSwgV2FkYWxhIEVhc3QtNDAwMDExCiAgICAgICAg
19.02245524,72.87035876,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIaW1tYXQgTmFnYXIgU3AgUm9hZCBOZWFyIE1hZGluYSBNYXNqaWQgV2FkYWxhIEVhc3QgTXVtYmFpIDM3LCBTcCBSb2FkLCBXYWRhbGEgRWFzdC00MDAwMjUKICAgICAgICA=
19.01594202,72.86459744,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaWRkaGFydGggTmFnYXIgS29yYWJhIE1pdGhhZ2FyLCBXYWRhbGEtNDAwMDI1CiAgICAgICAg
19.02640833,72.861325,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBMYWwgTWF0aSwgS2lzbWF0IE5hZ2FyLCBXYWRhbGEtNDAwMDExCiAgICAgICAg
19.00588496,72.85492723,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBUcmFuc2l0IENhbXAgS2FsZXdhZGksIFJhdG5hc2luZGh1IENIUyBUcmFuc2l0IENhbXAsIEcgRCBBbWJla2FyIFJvYWQsIE5lYXIgTW9ub3JhaWwgUG9sbCBObyAxMSwgS2FsZXdhZGktNDAwMDMwCiAgICAgICAg
19.00550336,72.85497499,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYWhhcmFzaHRyYSBIb3VzaW5nIEJvYXJkLCBEeWFuZXNod2FyIE5hZ2FyLCBSIEEgS2lkd2FpIFJvYWQsIFNld3JlZS00MDAwMzAKICAgICAgICA=
19.04169197,72.85052482,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYWRpbmEgTmFnYXIsIDYwRnQgUm9hZCwgRGhhcmF2aS00MDAwMTkKICAgICAgICA=
19.04769038,72.85787175,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTb2NpYWwgTmFnYXIsIE1hcnJpYW5tYSBNYW5kaXIsIEdhdXNpeWEgTWFzamlkLCBEaGFyYXZpLTQwMDAxNAogICAgICAgIA==
19.0392674,72.85491354,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNdXNsaW0gTmFnYXIsIERoYXJhdmktNDAwMDM3CiAgICAgICAg
19.04372482,72.85004248,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKYW50YSBTb2NpZXR5LCBEaGFyYXZpIE1haW4gUm9hZCwgQWJodWRheWEgQmFuaywgRGhhcmF2aS00MDAwMjIKICAgICAgICA=
19.0414773,72.8484537,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKYXNtaW4gTWlsbCBSb2FkLCBHYXNpdGEgUmFtIEZhY3RvcnksIERoYXJhdmktNDAwMDIyCiAgICAgICAg
19.01798718,72.81980024,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICA0MCBCIEQgRCwgQiBEIEQsIEdtIEJob3NsZSBNYXJnLCBXb3JsaS00MDAwMzcKICAgICAgICA=
19.00519848,72.82053659,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLb21iZGkgR2FsbGksIFNpZGRoYXJ0aCBOYWdhciwgRHIgQSBCIFJvYWQsIFBvZGRhciBIb3NwaXRhbCwgV29ybGktNDAwMDM3CiAgICAgICAg
19.00195741,72.81694837,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAxOCBCIEQgRCwgQiBEIEQsIE5tIEpvc2hpIE1hcmcsIE4gTSBKb3NoaSBNYXJnLCBOZWFyIE5tIEpvc2hpIE1hcmcsIExvd2VyIFBhcmVsLTQwMDAzNwogICAgICAgIA==
19.00170975,72.81849399,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgYmRkIGNoYXdsLCB3b3JsaQogICAgICAgIA==
19.0186738,72.81916851,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBrcmFudGkgbGFuZSwgYnVhIGJoYXllIG1hcmcKICAgICAgICA=
19.00100493,72.81754334,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgYmRkIGNoYXdsLHdvcmxpCiAgICAgICAg
19.01835716,72.81840243,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgZGhybWFyYWogYmhhbmR1IGNvdHRhZ2UsIGJ1YSBiaGF5ZSBtYXJnCiAgICAgICAg
19.01796199,72.81869763,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgYXJ1biBwcmFrYXNoIHNhbmdoCiAgICAgICAg
19.01787524,72.81815677,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBiZWhpbmQgQlBUIHF1YXJ0ZXJzLHdvcmxpLCBtdW1iYWkKICAgICAgICA=
19.01939522,72.81872935,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgbmVhciBmaXNoIG1hcmtldCwgd29ybGkKICAgICAgICA=
19.01952039,72.81786932,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgYmhvbGFuYXRoIHdvcmxpa2FyIGNoYXdsCiAgICAgICAg
19.01901216,72.81788612,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCIEQgRCAyMCwgQiBEIEQsIE4gTSBKb3NoaSBNYXJnLCBMb3dlciBQYXJlbCwgTmVhciBObSBKb3NoaSBNYXJnIFBvbGljZSBTdGF0aW9uLTQwMDAzNwogICAgICAgIA==
19.0097346,72.8255543,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDZW50dXJ5IFF1YXJ0ZXRzLCBQIEIgTWFyZywgTWFoaW5kcmEgVG93ZXJzLCBXb3JsaS00MDAwMzcKICAgICAgICA=
19.02163552,72.8181281,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBERVZJQ0hBIE9PVEEsQk5EIEJJRyBIQU5VTUFOIE1BTkRJUixKQU5UQSBDT0xPTlnigINERVZJQ0hBIE9PVEEsSkFOVEEgQ09MT05ZLE5SIEJJRyBIQU5VTUFOIE1BTkRJUuKAg2J1dmEgYmhheWUgbWFyZ+KAg3dvcmxpIHZpbGxhZ2XigIN3b3JsaSB2aWxsYWdl4oCDNDAwMDMwCiAgICAgICAg
19.0185886,72.8188249,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLQVRLQVIgSE9VU0XigINidXZhIGJoYXllIG1hcmfigIN3b3JsaSB2aWxsYWdl4oCDd29ybGkgdmlsbGFnZeKAgzQwMDAzMAogICAgICAgIA==
19.01747046,72.82026523,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOQVZORUVUIENIT1dLLEpBTlRBIENPTE9OWeKAg2J1dmEgYmhheWUgbWFyZ+KAg3dvcmxpIHZpbGxhZ2XigIN3b3JsaSB2aWxsYWdl4oCDNDAwMDMwCiAgICAgICAg
19.01751015,72.82032886,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHVVJVIERBVFRBIExBTkXigINHVVJVIERBVFRBIEJBTkQgUEFUSEFLLEpBTlRBIENPTE9OWSxCTkQgMTY5IEJVU1NUT1DigINidXZhIGJoYXllIG1hcmfigIN3b3JsaSB2aWxsYWdl4oCDd29ybGkgdmlsbGFnZeKAgzQwMDAzMAogICAgICAgIA==
19.01728558,72.82028874,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHVVJVIERBVFRBIExBTkXigINHVVJVIERBVFRBIEJBTkQgUEFUSEFLLEpBTlRBIENPTE9OWSxCTkQgMTY5IEJVU1NUT1DigINidXZhIGJoYXllIG1hcmfigIN3b3JsaSB2aWxsYWdl4oCDd29ybGkgdmlsbGFnZeKAgzQwMDAzMAogICAgICAgIA==
19.01848537,72.81933248,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOQVZUQVJVTiBSQUhJVkFTSEkgU0VWQSBTQU5HSOKAg2J1dmEgYmhheWUgbWFyZ+KAg3dvcmxpIHZpbGxhZ2XigIN3b3JsaSB2aWxsYWdl4oCDNDAwMDMwCiAgICAgICAg
18.99259722,72.81860269,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKaWphbWF0YSBOYWdyLCBXb3JsaSwgRSBNb3NlcyBSb2FkLCBKaWphbWF0YSBOYWdyLCBXb3JsaSwgV29ybGktNDAwMDU4CiAgICAgICAg
18.99275573,72.81922314,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBbmFuZCBOYWdhciwgSmlqYW1hdGEgTmFnciwgV29ybGksIEUgTW9zZXMgUm9hZCwgSmlqYW1hdGEgTmFnciwgV29ybGksIFdvcmxpLTQwMDA0OQogICAgICAgIA==
18.99230949,72.81832996,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBWcCBOYWdhciwgSmlqYW1hdGEgTmFnciwgV29ybGksIEUgTW9zZXMgUm9hZCwgSmlqYW1hdGEgTmFnciwgV29ybGksIFdvcmxpLTQwMDEwMgogICAgICAgIA==
18.99288364,72.8199326,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaGl2a3J1cGEgQnVpbGRpbmcsIFMsQmFsYWppIFBhd2FyIE1hcmcsIEN1cnJleSBSb2FkLTQwMDEwMgogICAgICAgIA==
19.02170972,72.81807287,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHT05UQSBMQU5F4oCDNDkvRSxHT05UQSBMQU5FLFNBTEUgSE9VU0XigINidXZhIGJoYXllIG1hcmfigIN3b3JsaSB2aWxsYWdl4oCDd29ybGkgdmlsbGFnZeKAgzQwMDAzMAogICAgICAgIA==
19.02170022,72.81808055,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHT05UQSBMQU5F4oCDNDlJLEpBTkEgTkFLSFdBIEhPVVNF4oCDYnV2YSBiaGF5ZSBtYXJn4oCDd29ybGkgdmlsbGFnZeKAg3dvcmxpIHZpbGxhZ2XigIM0MDAwMzAKICAgICAgICA=
19.01436389,72.82412778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNIFdhcmQsIFYgUCBOYWdhciwgTG90dXMsIEEgQiBSb2FkLCBOc2NpIENsdWIsIFdvcmxpLTQwMDEwMgogICAgICAgIA==
18.99245833,72.8187,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaWRkaGl2aW5heWFrIEJ1aWxkaW5nLCBTaWRkaGl2aW5heWFrIFNvY2lldHksIEpyIEJvcmljaGEgTWFyZywgQmVoaW5kIEFydGh1ciBSb2FkIEphaWwsIEogUiBCb3JpY2hhIE1hcmctNDAwMDU4CiAgICAgICAg
19.02148611,72.81738611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLYXRrYXIgSG91c2UsIEtlc2FyaSBOYXRoIEJ1dmEgQmhheSBNYXJnLCBXb3JsaSBWaWxsYWdlLTQwMDA1NgogICAgICAgIA==
19.01710833,72.81858333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBWYXJhcyBMYW5lLCBXb3JsaSBLb2xpd2FkYSwgS2VzYXJpIE5hdGggQnV2YSBCaGF5IE1hcmcsIFdvcmxpIFZpbGxhZ2UtNDAwMDExCiAgICAgICAg
19.00593056,72.82127222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAxMywgQ2VudHVyeSBRdWFydGV0cywgUCBCIE1hcmcsIE1haGluZHJhIFRvd2VycywgV29ybGktNDAwMDA4CiAgICAgICAg
19.08031071,72.85698822,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLYWx5YW5pIE5pd2FzLCBWYWtvbGEsIFZha29sYSBQaXBlIExpbmUsIEJhcm1hIEJha3JleSwgVmFrb2xhIFZpbGxhZ2UtNDAwMDExCiAgICAgICAg
19.07834762,72.84564795,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaGFyZGhhIFNhbmdlZXQsIE5lYXIgU2hhcmRoYSBTYW5nZXQsIEJhbmRyYSBFYXN0LTQwMDAxMQogICAgICAgIA==
19.05573488,72.84233839,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBbXJ1dCBOYWdhciwgS2hlcndhZGksIEJhbmRyYSBFYXN0LTQwMDAwOAogICAgICAgIA==
19.05833659,72.84446534,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYWRpbmEgQnVpbGRpbmcsIEJlaHJhbSBQYWRhLCBCYW5kcmEgRWFzdC00MDAwMDgKICAgICAgICA=
19.0770644,72.84410425,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQb29uYW0gSGFpciBDdXR0aW5nIFNhbG9vbiwgTmVhciBSdXp1bmlhIE1hZGFyc2EsIE5lYXIgR29saWJhciA3VGggUm9hZCwgS2hhciBTdWJ3YXksIFNhbnRhY3J1eiBFYXN0LTQwMDAwOAogICAgICAgIA==
19.0625358,72.85837049,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCLzgwMy9FLCBCYXNlcmEgU29jLCBCa2MsIEJhbmRyYSBFYXN0LTQwMDAxMAogICAgICAgIA==
19.07747606,72.84585164,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNaWxhbiBDaGF3bCwgR29saWJhciAzcmQgUm9hZCwgT3BwIEluZGlhbiBCYW5rLCBTYW50YWNydXogRWFzdC00MDAwMDgKICAgICAgICA=
19.05712213,72.84257841,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHb21lcyBDaGF3bCwgR29saWJhciwgU2FudGFjcnV6IEVhc3QtNDAwMDEwCiAgICAgICAg
19.06255622,72.843893,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQYXRoYXIgTmFnYXIsIEJoYXJhdCBOYWdyLCBCa2MsIEJhbmRyYSBFYXN0LTQwMDAxMQogICAgICAgIA==
19.0796345,72.84805044,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLaGFsaWwgQ2hhd2wsIFNhdWRpIE5hZ2FyIEdhdGUgTm8tMSwgRG93cnkgTmFnYXIsIFZha29sYSBCcmlkZ2UsIFNhbnRhY3J1eiBFYXN0LTQwMDAxMAogICAgICAgIA==
19.07444236,72.84233563,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIYWppIEh1c3NhaW4gQ2hhd2wsIE1hc2ppdCBSZCBHb2xpYmFyIFJvYWQsIEdvbGliYXIsIFNhbnRhY3J1eiBFYXN0LTQwMDAxMAogICAgICAgIA==
19.0567414,72.8416511,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDaGF3bCBObyAzIFJhamFrIENoYXdsLCBPcHAgR29sZGVuIEJha2VyeSwgQmFuZHJhIEVhc3QtNDAwMDA4CiAgICAgICAg
19.08701255,72.84541242,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTcmEgUGF0dGhhciBOYWdhciwgQmhhcmF0IE5hZ3IsIEJrYywgQmFuZHJhIChFKS00MDAwMDgKICAgICAgICA=
19.0650798,72.8565769,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOYXZqZWV2YW4gQ2h3YWwsIEluZGlyYSBOYWdhciwgR2F2ZGV2aSBQaXBlIExpbmUsIFZha29sYSwgU2FudGFjcnV6IEVhc3QtNDAwMDExCiAgICAgICAg
19.0815407,72.85412495,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNb3Jlc2h3YXIgQ2h3YWwgLCBXYWdocml3YWRhLCBWYWtvbGEsIFNhbnRhY3J1eiBFYXN0LTQwMDAxMQogICAgICAgIA==
19.05678056,72.84175,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSYXphayBDaGF3bCwgR29sZGVuIEJha2VyeSwgS2hlcndhZGkgUm9hZCwgQmFuZHJhIEVhc3QtNDAwMDExCiAgICAgICAg
